HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Fenerbahce,Sivasspor,4,2,1,2,1.57,3.6,6.5,1.48,4.1,6.25,1.45,3.9,6,1.44,3.8,7,1.57,3.8,6.5,35,1.61,1.53,4.17,3.76,7,6.01,26,1.76,1.68,2.24,2.12,20,-1,2.06,2,1.91,1.84
Besiktas,Genclerbirligi,3,2,0,1,1.67,3.6,5.25,1.65,3.5,5.25,1.65,3.5,4.5,1.65,3.5,5,1.7,3.6,5.4,35,1.7,1.65,3.89,3.48,5.75,5.13,29,2.03,1.95,1.91,1.82,17,-0.75,1.92,1.88,2.03,1.97
Eskisehirspor,Karabukspor,1,2,0,1,1.75,3.4,5,1.8,3.5,4.2,1.8,3.2,4,1.8,3.5,4,1.83,3.3,5,34,1.87,1.81,3.71,3.34,5,4.25,28,1.97,1.87,1.97,1.91,17,-0.5,1.87,1.84,2.05,2
Gaziantepspor,Orduspor,1,0,1,0,2,3.3,3.75,2.1,3.1,3.6,2.3,3.2,2.75,2.15,3,3.4,2.15,3.2,3.6,35,2.3,2.11,3.33,3.16,3.75,3.34,20,2.35,2.22,1.68,1.61,17,-0.25,1.87,1.84,2.05,2.01
Kayserispor,Trabzonspor,3,3,2,0,3.6,3,2.2,3.3,3.2,2.15,2.9,3.1,2.25,3.3,3.2,2.1,3.5,3.25,2.15,35,3.68,3.27,3.3,3.19,2.25,2.13,27,2.25,2.11,1.8,1.69,17,0.25,2.04,1.98,1.91,1.87
Bursaspor,Buyuksehyr,2,1,1,0,1.91,3.4,4,1.91,3.3,3.9,1.85,3.2,3.8,1.95,3.2,3.8,2,3.4,4,32,2,1.92,3.48,3.29,4.3,3.79,25,2.19,2.1,1.76,1.7,17,-0.5,1.99,1.95,1.94,1.89
Orduspor,Kayserispor,1,0,0,0,2.1,3.2,3.6,2.05,3.1,3.7,2.1,3.1,3.2,2.1,3,3.5,2.1,3.2,3.8,37,2.2,2.11,3.4,3.15,4.05,3.43,20,2.4,2.25,1.69,1.59,17,-0.25,1.85,1.81,2.1,2.06
Eskisehirspor,Fenerbahce,2,1,1,0,3.5,3.3,2.1,3.6,3.3,2,3.3,3.2,2,3.75,3.3,1.91,3.5,3.5,2.1,34,4,3.47,3.52,3.24,2.15,2.03,29,2,1.91,1.93,1.85,14,0.5,1.82,1.77,2.14,2.08
Karabukspor,Ankaragucu,3,2,1,1,1.1,7.5,17,1.12,7.75,17,1.12,6.5,14,1.11,7.5,17,1.11,8,19,21,1.14,1.11,8.5,7.53,23,17.67,14,1.5,1.43,2.85,2.67,2,-2,1.7,1.69,2.05,2.03
Manisaspor,Gaziantepspor,0,2,0,0,2.63,3.2,2.7,2.7,3.1,2.6,2.55,3.1,2.55,2.6,3.1,2.6,2.7,3.25,2.7,34,2.74,2.6,3.34,3.11,2.74,2.62,27,2.18,2.1,1.77,1.7,15,0,1.98,1.9,1.96,1.9
Samsunspor,Bursaspor,0,3,0,1,2.6,3.2,2.75,2.55,3.2,2.65,2.55,3.1,2.55,2.6,3.1,2.6,2.5,3.4,2.75,33,2.65,2.55,3.46,3.14,2.81,2.65,28,2.2,1.97,1.87,1.8,15,0,1.91,1.85,2.03,1.95
Buyuksehyr,Antalyaspor,4,0,1,0,2.1,3.3,3.5,2,3.3,3.6,1.9,3.3,3.5,2,3.2,3.5,2.1,3.4,3.5,32,2.16,2.04,3.47,3.22,3.7,3.46,27,2.1,1.99,1.95,1.78,14,-0.25,1.89,1.82,2.09,2.02
Galatasaray,Besiktas,3,2,1,0,1.85,3.4,4.33,1.88,3.4,3.9,1.9,3.2,3.6,1.83,3.3,4,1.85,3.6,4.4,33,1.95,1.84,3.65,3.33,4.48,4.06,28,2.02,1.92,1.91,1.84,15,-0.5,1.88,1.81,2.11,2.05
Genclerbirligi,Sivasspor,3,3,2,1,2.3,3.3,3,2.35,3.3,2.85,2.2,3.1,3,2.38,3.2,2.8,2.3,3.5,3.1,34,2.45,2.32,3.55,3.22,3.13,2.9,29,1.95,1.85,2,1.91,15,-0.25,2.03,1.98,1.94,1.87
Trabzonspor,Mersin Idman Yurdu,2,3,0,1,1.44,4.33,7,1.45,4.2,6.5,1.4,4,6.5,1.44,4,6.5,1.44,4.6,7.5,33,1.48,1.44,4.6,4.02,7.9,6.85,26,1.75,1.66,2.25,2.16,14,-1.25,2.07,2.02,1.87,1.82
Ankaragucu,Eskisehirspor,2,5,1,1,9,5,1.33,10,5.5,1.25,8,4.8,1.25,8,4.33,1.3,8.5,4.8,1.3,30,10,8.5,5.8,4.98,1.35,1.29,17,1.5,1.43,2.9,2.66,17,1.5,1.9,1.85,2.04,1.96
Antalyaspor,Samsunspor,0,2,0,1,1.83,3.4,4.5,1.8,3.4,4.33,1.8,3.2,4,1.8,3.3,4.33,1.83,3.5,4.6,37,1.88,1.82,3.58,3.33,4.71,4.24,30,2.16,2.02,1.85,1.75,18,-0.5,1.9,1.86,2.03,1.99
Fenerbahce,Genclerbirligi,6,1,3,0,1.53,4,6,1.5,4,6,1.45,3.9,6,1.53,4.2,5,1.5,4.33,7,37,1.55,1.5,4.48,3.94,7,6.07,23,1.7,1.6,2.4,2.22,21,-1,1.92,1.87,2.04,1.97
Mersin Idman Yurdu,Orduspor,1,0,1,0,2.5,3.2,2.8,2.6,3,2.75,2.5,3.1,2.6,2.5,3,2.8,2.6,3.12,2.9,37,2.63,2.49,3.23,3.09,2.99,2.77,23,2.44,2.21,1.66,1.6,17,0,1.86,1.8,2.09,2
Besiktas,Trabzonspor,1,2,0,0,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.2,2.9,2.25,3.2,3,2.38,3.3,3.1,37,2.42,2.27,3.35,3.2,3.25,3,32,2.01,1.94,1.9,1.83,18,-0.25,2.07,2.01,1.89,1.84
Bursaspor,Karabukspor,3,0,2,0,1.75,3.5,4.75,1.72,3.6,4.5,1.7,3.4,4.3,1.8,3.5,4,1.75,3.75,4.8,36,1.8,1.75,3.86,3.5,4.95,4.4,30,1.85,1.78,2.09,2,16,-0.75,2.07,2.01,1.88,1.84
Gaziantepspor,Buyuksehyr,5,0,2,0,2.38,3.2,3,2.3,3.2,3,2.2,3.2,2.9,2.38,3.1,2.88,2.38,3.3,3.1,34,2.42,2.33,3.34,3.18,3.2,2.92,29,2.1,2,1.88,1.77,17,-0.25,2.09,2.04,1.86,1.82
Kayserispor,Manisaspor,2,0,0,0,1.73,3.5,5,1.75,3.3,4.75,1.7,3.4,4.3,1.8,3.25,4.4,1.8,3.5,4.8,37,1.83,1.74,3.8,3.42,5.1,4.57,29,2.25,2.11,1.76,1.69,16,-0.75,2.12,2.05,1.84,1.8
Sivasspor,Galatasaray,0,4,0,1,3.4,3.4,2.1,3.1,3.4,2.15,3,3.3,2.1,3.1,3.3,2.15,3.4,3.4,2.15,36,3.42,3.2,3.54,3.26,2.2,2.14,29,1.86,1.77,2.1,2.01,18,0.25,2,1.96,1.93,1.89
Ankaragucu,Fenerbahce,0,2,0,1,26,8.5,1.06,29,10.5,1.05,16,8,1.03,17,7.5,1.07,26,9,1.11,33,30,21.91,13,9.42,1.11,1.07,16,1.26,1.21,4.25,3.99,16,2.5,2.1,1.99,1.91,1.86
Buyuksehyr,Kayserispor,1,0,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2,3.2,3.3,2.05,3.25,3.4,2.05,3.5,3.75,33,2.1,2.02,3.5,3.28,3.75,3.43,26,2,1.92,1.96,1.84,13,-0.25,1.78,1.74,2.19,2.11
Galatasaray,Genclerbirligi,2,0,0,0,1.36,4.33,10,1.4,4.4,7.25,1.4,4,6.5,1.44,4.33,6,1.4,4.6,9.5,34,1.44,1.39,4.9,4.25,10,7.5,18,1.6,1.55,2.48,2.33,13,-1.25,1.91,1.87,2.03,1.97
Eskisehirspor,Bursaspor,1,1,0,0,2.4,3.25,2.9,2.35,3.2,2.9,2.4,3.1,2.7,2.38,3.2,2.8,2.4,3.4,3,32,2.55,2.42,3.4,3.19,3,2.76,25,2.05,1.95,1.9,1.81,12,-0.25,2.18,2.11,1.81,1.76
Karabukspor,Antalyaspor,2,1,2,1,2.15,3.3,3.4,2.15,3.3,3.2,2.2,3.1,3,2.25,3.3,2.9,2.2,3.5,3.3,32,2.25,2.16,3.55,3.26,3.6,3.14,25,1.9,1.82,2.02,1.94,12,-0.25,1.89,1.84,2.06,2
Manisaspor,Mersin Idman Yurdu,2,0,0,0,2.4,3.3,2.88,2.45,3.1,2.85,2.5,3.2,2.5,2.45,3.1,2.8,2.5,3.25,2.9,33,2.52,2.4,3.3,3.15,3.1,2.81,25,2.23,2.08,1.75,1.71,13,0,1.81,1.76,2.12,2.04
Orduspor,Besiktas,1,1,1,0,3.1,3.25,2.3,3.2,3.2,2.2,2.75,3.2,2.3,3,3.2,2.25,3,3.25,2.5,33,3.2,2.91,3.3,3.16,2.53,2.33,25,2.25,2.13,1.75,1.68,12,0.25,1.79,1.75,2.18,2.12
Samsunspor,Gaziantepspor,0,0,0,0,2.3,3.25,3.1,2.3,3.1,3.1,2.3,3.1,2.8,2.38,3.2,2.8,2.38,3.4,3.1,33,2.45,2.32,3.4,3.17,3.13,2.91,25,2.23,2.1,1.78,1.7,12,-0.25,2.03,1.99,1.9,1.85
Trabzonspor,Sivasspor,2,1,0,1,1.8,3.5,4.5,1.78,3.6,4.2,1.65,3.5,4.5,1.8,3.5,4,1.8,3.9,4.4,32,1.81,1.76,3.9,3.53,4.75,4.2,21,1.7,1.64,2.34,2.19,13,-0.5,1.84,1.8,2.11,2.04
Genclerbirligi,Trabzonspor,1,1,0,1,2.88,3.4,2.38,2.9,3.3,2.3,2.75,3.2,2.3,2.88,3.3,2.25,3,3.5,2.38,39,3.1,2.91,3.74,3.32,2.4,2.29,26,1.67,1.6,2.48,2.25,15,0.25,1.94,1.89,2.02,1.96
Antalyaspor,Eskisehirspor,0,0,0,0,2.38,3.25,3,2.45,3.2,2.8,2.4,3.2,2.65,2.2,3.25,3,2.38,3.25,3.12,36,2.5,2.32,3.35,3.23,3.22,2.9,31,2.07,1.97,1.9,1.79,17,0,1.75,1.69,2.29,2.15
Bursaspor,Ankaragucu,2,1,1,1,,,,1.05,11,26,1.05,9,20,,,,,,,15,1.09,1.05,11,10.07,34,25.63,10,1.4,1.35,3.3,2.96,2,-2.5,1.89,1.86,1.88,1.87
Fenerbahce,Galatasaray,2,2,2,1,2.3,3.4,3,2.4,3.3,3,2.2,3.1,3,2.2,3.4,2.88,2.25,3.4,3.25,36,2.4,2.26,3.53,3.28,3.27,2.97,31,1.93,1.86,2.02,1.9,15,-0.25,1.98,1.93,1.97,1.91
Sivasspor,Orduspor,1,1,1,1,1.91,3.5,4,1.91,3.25,4,1.9,3.3,3.5,1.91,3.3,3.75,1.87,3.5,4.33,36,2,1.9,3.56,3.31,4.44,3.88,31,2.11,2,1.85,1.77,15,-0.5,1.95,1.89,2.02,1.94
Gaziantepspor,Karabukspor,3,0,1,0,1.83,3.5,4.33,1.88,3.4,3.9,1.9,3.2,3.6,1.8,3.4,4,1.9,3.5,4.3,35,1.95,1.88,3.55,3.32,4.37,3.91,25,1.95,1.81,2.05,1.95,15,-0.5,1.94,1.9,1.99,1.94
Kayserispor,Samsunspor,2,0,0,0,2.2,3.2,3.4,2.1,3.1,3.5,2,3.2,3.3,2.15,3.2,3.2,2.15,3.2,3.6,35,2.2,2.1,3.26,3.18,3.95,3.37,25,2.21,2.09,1.76,1.69,14,-0.5,2.2,2.15,1.76,1.71
Mersin Idman Yurdu,Buyuksehyr,2,0,1,0,2.38,3.25,3,2.4,3.2,2.85,2.3,3.2,2.75,2.38,3.2,2.8,2.5,3.25,2.9,34,2.6,2.41,3.34,3.2,3.05,2.77,29,2.09,1.97,1.86,1.8,17,0,1.81,1.76,2.14,2.06
Besiktas,Manisaspor,4,1,1,0,1.4,4.33,8,1.4,4.33,7.5,1.4,4,6.5,1.4,4.2,7,1.44,4.4,8,34,1.5,1.42,4.55,4.18,8.5,6.99,24,1.78,1.7,2.21,2.08,15,-1.25,2.08,2.01,1.89,1.83
Fenerbahce,Bursaspor,1,0,1,0,1.67,3.75,5,1.57,3.9,5.25,1.65,3.5,4.5,1.65,3.75,4.6,1.67,3.9,5.25,35,1.7,1.64,4,3.63,5.6,4.96,22,1.8,1.71,2.14,2.04,16,-0.75,1.92,1.89,2.01,1.97
Ankaragucu,Antalyaspor,0,3,0,2,,,,,,,9,5.2,1.22,8,4.33,1.3,8,5,1.36,22,11,9.02,5.2,4.86,1.38,1.3,15,1.61,1.49,2.65,2.47,10,1.5,1.87,1.84,2.06,1.98
Eskisehirspor,Gaziantepspor,0,2,0,0,2.1,3.2,3.6,2.05,3.2,3.6,2.1,3.1,3.2,2.1,3.2,3.3,2.1,3.4,3.6,35,2.15,2.08,3.45,3.22,3.75,3.41,30,2.25,2.07,1.77,1.72,12,-0.5,2.14,2.11,1.8,1.77
Galatasaray,Trabzonspor,1,1,0,1,1.73,3.6,4.75,1.72,3.7,4.4,1.75,3.3,4.2,1.75,3.75,4,1.8,3.6,4.6,35,1.84,1.76,3.8,3.5,4.75,4.32,23,1.71,1.63,2.3,2.18,15,-0.5,1.85,1.82,2.12,2.07
Karabukspor,Kayserispor,1,0,1,0,2,3.4,3.75,1.95,3.3,3.8,2,3.2,3.3,1.95,3.25,3.75,1.9,3.5,4.2,34,2,1.87,3.7,3.35,4.52,3.97,29,2.06,1.96,1.86,1.8,12,-0.5,1.9,1.85,2.05,2.01
Manisaspor,Sivasspor,1,3,1,1,2.88,3.2,2.5,2.75,3.25,2.45,2.75,3.2,2.3,2.7,3.2,2.45,2.8,3.4,2.5,35,3,2.74,3.46,3.24,2.6,2.43,30,1.95,1.88,2,1.89,18,0,2.11,2.04,1.88,1.8
Orduspor,Genclerbirligi,0,0,0,0,2.1,3.25,3.5,2.1,3.1,3.5,2.2,3.2,2.9,2.1,3.1,3.4,2.1,3.4,3.7,35,2.2,2.07,3.42,3.21,4,3.44,23,2.3,2.1,1.8,1.68,15,-0.25,1.84,1.81,2.12,2.08
Samsunspor,Mersin Idman Yurdu,2,0,1,0,2.38,3.2,3,2.4,3.1,2.95,2.3,3.2,2.75,2.5,3,2.8,2.3,3.3,3.12,35,2.5,2.32,3.4,3.18,3.3,2.95,23,2.2,2.08,1.85,1.69,15,0,1.71,1.67,2.34,2.22
Buyuksehyr,Besiktas,2,2,1,1,3.1,3.2,2.3,2.95,3.2,2.35,2.6,3.1,2.5,2.7,3.2,2.45,3.1,3.4,2.3,33,3.15,2.9,3.43,3.23,2.5,2.33,28,2.06,1.95,1.91,1.82,16,0,2.29,2.2,1.8,1.69
Gaziantepspor,Ankaragucu,1,0,1,0,1.08,9,15,,,,1.05,8,15,1.08,8.5,17,1.08,9,15,32,1.1,1.08,11.5,8.93,29,18.79,16,1.44,1.41,2.9,2.74,17,-2.5,2.16,2.07,1.83,1.78
Mersin Idman Yurdu,Karabukspor,0,2,0,1,1.91,3.4,4,2,3.3,3.6,1.85,3.3,3.7,2,3.3,3.5,1.87,3.3,3.8,39,2.05,1.96,3.61,3.36,4.04,3.66,35,2.03,1.92,1.95,1.86,20,-0.5,2.04,1.99,1.91,1.86
Galatasaray,Orduspor,2,0,1,0,1.25,6,10,1.23,5.25,13,1.25,4.8,9.5,1.25,5,11,1.25,5.25,10,38,1.3,1.25,6,5.35,13,10.15,26,1.81,1.67,2.2,2.1,20,-1.5,1.91,1.85,2.04,1.98
Genclerbirligi,Manisaspor,3,0,1,0,1.29,5,8,1.3,5,9,1.25,5,9,1.29,4.5,10,1.29,5,8,28,1.31,1.28,5,4.85,12.5,9.3,17,1.59,1.54,2.55,2.34,4,-1.5,1.92,1.86,1.9,1.83
Kayserispor,Eskisehirspor,2,2,1,2,2.88,3.2,2.5,2.95,3.1,2.4,,,,2.8,3.1,2.45,2.8,3.2,2.38,37,2.99,2.77,3.38,3.14,2.6,2.47,26,2.19,2.07,1.79,1.69,21,0,2.17,2.08,1.81,1.76
Sivasspor,Buyuksehyr,0,1,0,0,1.95,3.5,3.75,1.91,3.5,3.7,2,3.2,3.3,1.95,3.4,3.5,1.85,3.4,3.75,36,2,1.91,3.72,3.39,4.29,3.74,32,1.8,1.71,2.23,2.07,17,-0.5,1.93,1.89,2.01,1.96
Antalyaspor,Bursaspor,1,3,0,2,2.75,3.3,2.5,2.8,3.2,2.45,2.7,3.1,2.4,2.8,3.1,2.45,2.8,3.1,2.38,37,3.1,2.82,3.3,3.12,2.55,2.43,25,2.24,2.11,1.75,1.66,17,0.25,1.78,1.74,2.2,2.12
Besiktas,Samsunspor,0,1,0,0,1.33,4.4,8,1.31,5.25,8,1.4,4,6.5,1.33,4.5,7.5,1.33,4.4,8,29,1.4,1.35,5.25,4.57,9.5,7.71,21,1.8,1.71,2.12,2.03,4,-1.5,2.18,2.06,1.75,1.68
Trabzonspor,Fenerbahce,1,1,0,1,2.3,3.4,3,2.4,3.5,2.9,2.55,3.2,2.55,2.2,3.3,3,2.2,3.3,2.9,37,2.55,2.29,3.51,3.26,3.13,2.92,25,1.78,1.71,2.15,2.04,21,0,1.8,1.68,2.3,2.19
Karabukspor,Besiktas,1,1,1,1,5.25,4.2,1.5,6.5,4.2,1.45,6,3.9,1.45,5.5,4,1.5,5.4,4.3,1.53,26,6.5,5.9,4.4,4.13,1.53,1.48,14,1.5,1.42,2.85,2.69,2,1,1.94,1.93,1.84,1.81
Ankaragucu,Kayserispor,0,5,0,3,7,4.5,1.36,,,,5,3.8,1.5,7,4.2,1.4,7.5,4.6,1.4,17,7.5,6.81,4.6,4.29,1.5,1.4,12,1.55,1.54,2.38,2.34,1,1.5,1.65,1.65,2.1,2.1
Bursaspor,Gaziantepspor,0,2,0,0,2.1,3.3,3.5,2,3.4,3.5,2.1,3.2,3.1,2,3.25,3.4,2,3.4,3.6,24,2.1,1.99,3.4,3.33,4.2,3.52,18,2.2,2.12,1.73,1.65,10,-0.25,1.85,1.82,2.09,2.04
Buyuksehyr,Genclerbirligi,1,0,0,0,2.05,3.4,3.5,2,3.3,3.6,2,3.2,3.3,1.91,3.25,3.75,2.2,3.4,3.3,23,2.05,1.94,3.5,3.29,4.2,3.74,19,2.05,1.94,1.85,1.82,10,-0.25,1.85,1.82,2.09,2.04
Eskisehirspor,Mersin Idman Yurdu,2,0,2,0,1.29,5.25,8,1.25,5.85,9,1.3,4.6,8,1.25,5.5,9,1.3,5.4,8.5,25,1.3,1.24,6.5,5.56,13,9.42,13,2.1,1.99,1.8,1.73,2,0,1.05,1.04,9.16,8.33
Fenerbahce,Antalyaspor,2,0,0,0,1.33,4.6,8,1.3,5,9,1.3,4,9,1.3,4.5,10,1.33,4.75,8.5,25,1.35,1.31,5,4.63,12,9.19,16,1.91,1.83,1.95,1.89,2,0,1.07,1.07,7.84,7.3
Samsunspor,Sivasspor,1,2,1,1,2.4,3.4,2.8,2.3,3.5,2.8,2.3,3.2,2.7,2.4,3.3,2.62,2.4,3.5,2.88,25,2.4,2.32,3.5,3.34,3,2.8,22,1.98,1.92,1.92,1.83,12,0,1.72,1.69,2.25,2.19
Manisaspor,Galatasaray,0,4,0,0,13,8,1.13,16,8,1.12,10,7,1.12,15,7.5,1.11,15,8.5,1.14,24,18,15.19,8.5,7.53,1.15,1.12,13,1.5,1.42,2.8,2.67,2,0,15,13.06,1.01,1.01
Orduspor,Trabzonspor,0,0,0,0,7,4.2,1.4,6,4.45,1.45,6,3.9,1.45,6.5,4,1.44,7.5,4.3,1.44,25,8,6.24,4.8,4.23,1.5,1.44,14,1.9,1.85,1.9,1.86,2,0,5.13,5.04,1.13,1.13
Balikesirspor,Akhisar Belediyespor,1,2,1,1,2.38,3.2,3,2.25,3.2,3.1,2.1,3.2,3.1,,,,2.25,3.25,3.2,49,2.46,2.25,3.4,3.16,3.6,3.16,44,2.25,2.11,1.76,1.69,23,-0.25,1.99,1.93,1.94,1.9
Rizespor,Genclerbirligi,1,1,0,1,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.2,2.9,2.15,3.2,3.2,2.2,3.3,3.25,49,2.25,2.17,3.4,3.24,3.7,3.3,44,2.19,2.07,1.8,1.73,23,-0.25,1.91,1.87,2.03,1.96
Bursaspor,Galatasaray,0,2,0,0,3.8,3.5,1.95,3.6,3.4,1.95,3.3,3.2,2,3.75,3.3,1.91,3.9,3.4,1.95,47,4.1,3.77,3.5,3.35,2.01,1.95,42,2.12,2.01,1.86,1.77,21,0.5,1.93,1.87,2.06,1.96
Buyuksehyr,Kasimpasa,1,1,1,1,2.63,3.3,2.63,2.6,3.2,2.6,2.5,3.1,2.6,2.6,3.1,2.6,2.62,3.3,2.62,42,2.75,2.6,3.37,3.18,2.8,2.63,38,2.07,1.97,1.89,1.79,19,0,1.98,1.9,1.97,1.92
Eskisehirspor,Konyaspor,2,1,0,1,2.2,3.3,3.3,2.05,3.25,3.5,2,3.2,3.3,2.05,3.25,3.4,2.1,3.3,3.5,46,2.2,2.11,3.45,3.22,3.8,3.43,40,2.22,2.12,1.75,1.68,19,-0.25,1.88,1.83,2.09,2
Mersin Idman Yurdu,Besiktas,0,1,0,1,4,3.6,1.85,3.9,3.6,1.83,3.8,3.2,1.85,3.6,3.3,2,3.8,3.5,1.95,47,4,3.73,3.6,3.35,2.05,1.96,43,2.08,1.98,1.88,1.79,18,0.5,1.91,1.85,2.05,1.99
Erciyesspor,Trabzonspor,0,0,0,0,2.63,3.3,2.6,2.7,3.25,2.5,2.65,3.2,2.4,2.7,3.2,2.45,2.7,3.25,2.6,46,2.88,2.7,3.4,3.19,2.74,2.55,40,2.21,2.09,1.8,1.7,23,0,2.02,1.95,1.94,1.88
Fenerbahce,Karabukspor,3,2,1,1,1.44,4.2,7.5,1.45,4,7,1.4,4,6.5,1.44,4.2,6.5,1.45,4.3,7,47,1.5,1.44,4.6,4.18,8.2,6.94,38,1.8,1.72,2.2,2.06,19,-1,1.83,1.76,2.14,2.07
Sivasspor,Gaziantepspor,1,2,0,0,1.91,3.4,4,1.95,3.4,3.7,1.9,3.2,3.6,1.95,3.4,3.5,1.95,3.4,3.9,47,2,1.94,3.6,3.4,4.1,3.74,42,1.92,1.84,2.02,1.93,21,-0.5,2.01,1.95,1.94,1.88
Galatasaray,Eskisehirspor,0,0,0,0,1.57,3.8,6,1.57,3.9,5.5,1.5,3.8,5.5,1.57,3.8,5.5,1.57,3.9,6.25,43,1.6,1.54,4.15,3.84,6.8,6.02,41,1.9,1.83,2.06,1.94,26,-1,2.04,1.95,1.91,1.86
Genclerbirligi,Bursaspor,1,2,1,0,2.6,3.2,2.7,2.55,3.3,2.6,2.5,3.1,2.6,2.6,3.2,2.62,2.55,3.2,2.9,43,2.7,2.55,3.32,3.16,2.95,2.74,39,2.25,2.16,1.75,1.66,24,0,1.85,1.81,2.09,2
Karabukspor,Buyuksehyr,0,0,0,0,2,3.4,3.75,2.1,3.4,3.25,2,3.2,3.3,2.05,3.25,3.5,2.1,3.4,3.6,41,2.12,2.05,3.5,3.3,3.9,3.51,38,2.21,2.09,1.76,1.71,19,-0.25,1.82,1.78,2.17,2.06
Konyaspor,Balikesirspor,2,0,1,0,1.8,3.5,4.5,1.91,3.4,3.75,1.85,3.2,3.8,1.91,3.25,4,1.85,3.5,4.5,43,1.98,1.87,3.6,3.38,4.75,4.14,38,2.25,2.16,1.75,1.65,22,-0.5,1.93,1.86,2.04,1.96
Gaziantepspor,Erciyesspor,2,2,0,2,2.3,3.25,3.1,2.3,3.3,2.95,2.2,3.1,3,2.3,3.1,3.1,2.3,3.25,3.2,43,2.4,2.29,3.4,3.19,3.4,3.09,35,2.3,2.18,1.71,1.65,22,-0.25,2.05,1.98,1.92,1.85
Kasimpasa,Mersin Idman Yurdu,2,2,0,2,1.75,3.5,4.75,1.8,3.6,4.1,1.8,3.2,4,1.73,3.5,4.6,1.75,3.5,5,42,1.8,1.75,3.77,3.5,5.3,4.65,38,2.13,2.03,1.82,1.75,21,-0.75,2.07,1.97,1.92,1.86
Trabzonspor,Fenerbahce,0,0,0,0,2.9,3.25,2.4,2.75,3.3,2.4,2.8,3.1,2.3,3,3.2,2.3,3.12,3.25,2.38,43,3.27,3,3.45,3.22,2.52,2.33,40,2.1,2,1.88,1.77,22,0.25,1.92,1.83,2.16,2.01
Akhisar Belediyespor,Sivasspor,2,2,1,0,2.6,3.2,2.75,2.55,3.4,2.55,2.5,3.1,2.6,2.6,3.2,2.62,2.62,3.2,2.8,42,2.68,2.52,3.48,3.22,2.9,2.73,40,2,1.87,2.01,1.9,23,0,1.9,1.83,2.07,1.99
Besiktas,Rizespor,1,1,0,0,1.53,4,6.25,1.55,3.75,6,1.5,3.8,5.5,1.53,3.8,6,1.55,4,6.5,42,1.6,1.53,4.24,3.88,7,6.07,38,1.91,1.79,2.12,1.99,25,-1,2,1.93,1.97,1.88
Eskisehirspor,Genclerbirligi,0,2,0,1,1.83,3.4,4.5,1.9,3.4,3.9,1.9,3.2,3.6,1.8,3.3,4.33,1.87,3.4,4.5,48,1.91,1.85,3.6,3.4,4.63,4.27,40,2.26,2.16,1.74,1.66,25,-0.5,1.89,1.85,2.04,1.98
Balikesirspor,Galatasaray,2,0,2,0,7,4.33,1.44,7,4.1,1.44,6,3.9,1.45,6.5,4.33,1.44,8.5,4.3,1.44,46,8.5,7.29,4.61,4.25,1.48,1.43,42,1.8,1.72,2.2,2.07,22,1.25,1.92,1.86,2.1,1.98
Erciyesspor,Akhisar Belediyespor,1,2,1,0,2.3,3.25,3.1,2.35,3.25,2.85,2.3,3.1,2.8,2.3,3.2,3,2.3,3.25,3.2,46,2.46,2.29,3.4,3.21,3.34,3.06,43,2.15,2.05,1.83,1.74,22,-0.25,2.1,1.97,1.93,1.86
Mersin Idman Yurdu,Rizespor,2,0,1,0,2.5,3.2,2.88,2.5,3.25,2.7,2.3,3.1,2.8,2.3,3.2,3,2.6,3.25,2.8,46,2.63,2.47,3.3,3.14,3.05,2.85,37,2.31,2.18,1.75,1.65,25,0,1.88,1.81,2.08,2
Fenerbahce,Gaziantepspor,1,0,0,0,1.33,5,9,1.35,4.5,8.5,1.35,4.2,7.5,1.36,4.5,8,1.33,5,11,46,1.37,1.33,5.41,4.76,11,9.19,36,1.7,1.63,2.34,2.19,26,-1.5,2.1,1.94,1.97,1.88
Kasimpasa,Karabukspor,2,1,1,1,1.83,3.5,4.33,1.87,3.4,4,2.1,3.1,3.2,1.85,3.3,4.2,1.85,3.5,4.5,44,2.1,1.85,3.6,3.42,4.56,4.16,41,2.18,2.05,1.8,1.74,21,-0.5,1.92,1.86,2.04,1.98
Sivasspor,Konyaspor,0,0,0,0,2,3.6,3.5,2,3.5,3.4,1.9,3.2,3.6,1.95,3.5,3.6,2.05,3.6,3.5,45,2.08,1.99,3.64,3.4,3.9,3.59,42,1.84,1.78,2.12,2,20,-0.5,2.09,2.04,1.88,1.81
Bursaspor,Besiktas,0,1,0,0,3.1,3.25,2.3,,,,2.8,3.1,2.3,2.9,3.3,2.3,3.1,3.25,2.38,42,3.2,3,3.4,3.22,2.4,2.32,38,2.12,2,1.9,1.79,19,0.25,1.88,1.82,2.09,2.02
